Test to determine machines memory interlace characteristics
WMO rc: 0
Back Offs in ns: 64
Back Offs in ns: 12c
Sem Value: 64 Time Stamp: d9267cbf29c5
Sem Value: 64 Time Stamp: d9267cbf2c31
Sem Value: 64 Time Stamp: d9267cbf2e89
Sem Value: 64 Time Stamp: d9267cbf30f5
Sem Value: 64 Time Stamp: d9267cbf334d
Sem Value: 64 Time Stamp: d9267cbf35a5
Sem Value: 64 Time Stamp: d9267cbf3811
Sem Value: 64 Time Stamp: d9267cbf3a69
Sem Value: 64 Time Stamp: d9267cbf3cd5
Sem Value: 64 Time Stamp: d9267cbf3f2d
Sem Value: 64 Time Stamp: d9267cbf4199
Sem Value: 64 Time Stamp: d9267cbf43f1
Sem Value: 64 Time Stamp: d9267cbf465d
Sem Value: 64 Time Stamp: d9267cbf48b5
Sem Value: 64 Time Stamp: d9267cbf4b0d
Sem Value: 64 Time Stamp: d9267cbf4d79
Sem Value: 64 Time Stamp: d9267cbf4fd1
Sem Value: 64 Time Stamp: d9267cbf523d
Sem Value: 64 Time Stamp: d9267cbf5495
Sem Value: 64 Time Stamp: d9267cbf5701
Sem Value: 64 Time Stamp: d9267cbf5959
Sem Value: 64 Time Stamp: d9267cbf5bc5
Sem Value: 64 Time Stamp: d9267cbf5e1d
Sem Value: 64 Time Stamp: d9267cbf6075
Sem Value: 64 Time Stamp: d9267cbf62e1
Sem Value: 64 Time Stamp: d9267cbf6539
Sem Value: 64 Time Stamp: d9267cbf67a5
Sem Value: 64 Time Stamp: d9267cbf69fd
Sem Value: 64 Time Stamp: d9267cbf6c69
Sem Value: 64 Time Stamp: d9267cbf6ec1
Sem Value: 64 Time Stamp: d9267cbf7119
Sem Value: 64 Time Stamp: d9267cbf7385
Sem Value: 64 Time Stamp: d9267cbf75dd
Sem Value: 64 Time Stamp: d9267cbf7849
Sem Value: 64 Time Stamp: d9267cbf7aa1
Sem Value: 64 Time Stamp: d9267cbf7d0d
Sem Value: 64 Time Stamp: d9267cbf7f65
Sem Value: 64 Time Stamp: d9267cbf81bd
Sem Value: 64 Time Stamp: d9267cbf8429
Sem Value: 64 Time Stamp: d9267cbf8681
Sem Value: 64 Time Stamp: d9267cbf88ed
Sem Value: 64 Time Stamp: d9267cbf8b45
Sem Value: 64 Time Stamp: d9267cbf8db1
Sem Value: 64 Time Stamp: d9267cbf9009
Sem Value: 64 Time Stamp: d9267cbf9261
Sem Value: 64 Time Stamp: d9267cbf94cd
Sem Value: 64 Time Stamp: d9267cbf9725
Sem Value: 64 Time Stamp: d9267cbf9991
Sem Value: 64 Time Stamp: d9267cbf9be9
Sem Value: 64 Time Stamp: d9267cbf9e55
Sem Value: 64 Time Stamp: d9267cbfa0ad
Sem Value: 64 Time Stamp: d9267cbfa305
Sem Value: 64 Time Stamp: d9267cbfa571
Sem Value: 64 Time Stamp: d9267cbfa7c9
Sem Value: 64 Time Stamp: d9267cbfaa35
Sem Value: 64 Time Stamp: d9267cbfac8d
Sem Value: 64 Time Stamp: d9267cbfaef9
Sem Value: 64 Time Stamp: d9267cbfb151
Sem Value: 64 Time Stamp: d9267cbfb3a9
Sem Value: 64 Time Stamp: d9267cbfb615
Sem Value: 64 Time Stamp: d9267cbfb86d
Sem Value: 64 Time Stamp: d9267cbfbad9
Sem Value: 64 Time Stamp: d9267cbfbd31
Sem Value: 64 Time Stamp: d9267cbfbf9d
Sem Value: 64 Time Stamp: d9267cbfc1f5
Test to determine machines memory interlace characteristics
WMO rc: 0
Back Offs in ns: 64
Back Offs in ns: 12c
Sem Value: 0 Time Stamp: d92d0b21a8a9
Sem Value: 0 Time Stamp: d92d0b21aaed
Sem Value: 0 Time Stamp: d92d0b21ac55
Sem Value: 0 Time Stamp: d92d0b21ad1d
Sem Value: 0 Time Stamp: d92d0b21ae35
Sem Value: 0 Time Stamp: d92d0b21af39
Sem Value: 0 Time Stamp: d92d0b21b051
Sem Value: 0 Time Stamp: d92d0b21b155
Sem Value: 0 Time Stamp: d92d0b21b26d
Sem Value: 0 Time Stamp: d92d0b21b371
Sem Value: 0 Time Stamp: d92d0b21b489
Sem Value: 0 Time Stamp: d92d0b21b58d
Sem Value: 0 Time Stamp: d92d0b21b6a5
Sem Value: 0 Time Stamp: d92d0b21b7a9
Sem Value: 0 Time Stamp: d92d0b21b8c1
Sem Value: 0 Time Stamp: d92d0b21b9c5
Sem Value: 0 Time Stamp: d92d0b21badd
Sem Value: 0 Time Stamp: d92d0b21bbe1
Sem Value: 0 Time Stamp: d92d0b21bcf9
Sem Value: 0 Time Stamp: d92d0b21bdfd
Sem Value: 0 Time Stamp: d92d0b21bf15
Sem Value: 0 Time Stamp: d92d0b21c019
Sem Value: 0 Time Stamp: d92d0b21c131
Sem Value: 0 Time Stamp: d92d0b21c249
Sem Value: 0 Time Stamp: d92d0b21c34d
Sem Value: 0 Time Stamp: d92d0b21c465
Sem Value: 0 Time Stamp: d92d0b21c569
Sem Value: 0 Time Stamp: d92d0b21c681
Sem Value: 0 Time Stamp: d92d0b21c785
Sem Value: 0 Time Stamp: d92d0b21c89d
Sem Value: 0 Time Stamp: d92d0b21c9a1
Sem Value: 0 Time Stamp: d92d0b21cab9
Sem Value: 0 Time Stamp: d92d0b21cbbd
Sem Value: 0 Time Stamp: d92d0b21ccd5
Sem Value: 0 Time Stamp: d92d0b21cdd9
Sem Value: 0 Time Stamp: d92d0b21cef1
Sem Value: 0 Time Stamp: d92d0b21cff5
Sem Value: 0 Time Stamp: d92d0b21d10d
Sem Value: 0 Time Stamp: d92d0b21d211
Sem Value: 0 Time Stamp: d92d0b21d329
Sem Value: 0 Time Stamp: d92d0b21d42d
Sem Value: 0 Time Stamp: d92d0b21d545
Sem Value: 0 Time Stamp: d92d0b21d649
Sem Value: 0 Time Stamp: d92d0b21d761
Sem Value: 0 Time Stamp: d92d0b21d879
Sem Value: 0 Time Stamp: d92d0b21d97d
Sem Value: 0 Time Stamp: d92d0b21da95
Sem Value: 0 Time Stamp: d92d0b21db99
Sem Value: 0 Time Stamp: d92d0b21dcb1
Sem Value: 0 Time Stamp: d92d0b21ddb5
Sem Value: 0 Time Stamp: d92d0b21decd
Sem Value: 0 Time Stamp: d92d0b21dfd1
Sem Value: 0 Time Stamp: d92d0b21e0e9
Sem Value: 0 Time Stamp: d92d0b21e1ed
Sem Value: 0 Time Stamp: d92d0b21e305
Sem Value: 0 Time Stamp: d92d0b21e409
Sem Value: 0 Time Stamp: d92d0b21e521
Sem Value: 0 Time Stamp: d92d0b21e625
Sem Value: 0 Time Stamp: d92d0b21e73d
Sem Value: 0 Time Stamp: d92d0b21e841
Sem Value: 0 Time Stamp: d92d0b21e959
Sem Value: 0 Time Stamp: d92d0b21ea5d
Sem Value: 0 Time Stamp: d92d0b21eb75
Sem Value: 0 Time Stamp: d92d0b21ec79
Sem Value: 0 Time Stamp: d92d0b21ed91
Sem Value: 0 Time Stamp: d92d0b21eea9
Sem Value: 0 Time Stamp: d92d0b21efad
Sem Value: 0 Time Stamp: d92d0b21f0c5
Sem Value: 0 Time Stamp: d92d0b21f1c9
Sem Value: 0 Time Stamp: d92d0b21f2e1
Sem Value: 0 Time Stamp: d92d0b21f3e5
Sem Value: 0 Time Stamp: d92d0b21f4fd
Sem Value: 0 Time Stamp: d92d0b21f601
Sem Value: 0 Time Stamp: d92d0b21f719
Sem Value: 0 Time Stamp: d92d0b21f81d
Sem Value: 0 Time Stamp: d92d0b21f935
Sem Value: 0 Time Stamp: d92d0b21fa39
Sem Value: 0 Time Stamp: d92d0b21fb51
Sem Value: 0 Time Stamp: d92d0b21fc55
Sem Value: 0 Time Stamp: d92d0b21fd6d
Sem Value: 0 Time Stamp: d92d0b21fe71
Sem Value: 0 Time Stamp: d92d0b21ff89
Sem Value: 0 Time Stamp: d92d0b22008d
Sem Value: 0 Time Stamp: d92d0b2201a5
Sem Value: 0 Time Stamp: d92d0b2202a9
Sem Value: 0 Time Stamp: d92d0b2203c1
Sem Value: 0 Time Stamp: d92d0b2204d9
Sem Value: 0 Time Stamp: d92d0b2205dd
Sem Value: 0 Time Stamp: d92d0b2206f5
Sem Value: 0 Time Stamp: d92d0b2207f9
Sem Value: 0 Time Stamp: d92d0b220911
Sem Value: 0 Time Stamp: d92d0b220a15
Sem Value: 0 Time Stamp: d92d0b220b2d
Sem Value: 0 Time Stamp: d92d0b220c31
Sem Value: 0 Time Stamp: d92d0b220d49
Sem Value: 0 Time Stamp: d92d0b220e4d
Sem Value: 0 Time Stamp: d92d0b220f65
Sem Value: 0 Time Stamp: d92d0b221069
Sem Value: 0 Time Stamp: d92d0b221181
Sem Value: 0 Time Stamp: d92d0b221285
Test to determine machines memory interlace characteristics
WMO rc: 0
Back Offs in ns: 12c
Back Offs in ns: 64
Sem Value: 0 Time Stamp: d95774abe87d
Sem Value: 0 Time Stamp: d95774abea5d
Sem Value: 0 Time Stamp: d95774abeb11
Sem Value: 0 Time Stamp: d95774abebb1
Sem Value: 0 Time Stamp: d95774abec01
Sem Value: 0 Time Stamp: d95774abec79
Sem Value: 0 Time Stamp: d95774abecf1
Sem Value: 0 Time Stamp: d95774abed55
Sem Value: 0 Time Stamp: d95774abedcd
Sem Value: 0 Time Stamp: d95774abee45
Sem Value: 0 Time Stamp: d95774abeea9
Sem Value: 0 Time Stamp: d95774abef21
Sem Value: 0 Time Stamp: d95774abef99
Sem Value: 0 Time Stamp: d95774abeffd
Sem Value: 0 Time Stamp: d95774abf075
Sem Value: 0 Time Stamp: d95774abf0ed
Sem Value: 0 Time Stamp: d95774abf151
Sem Value: 0 Time Stamp: d95774abf1c9
Sem Value: 0 Time Stamp: d95774abf241
Sem Value: 0 Time Stamp: d95774abf2a5
Sem Value: 0 Time Stamp: d95774abf31d
Sem Value: 0 Time Stamp: d95774abf395
Sem Value: 0 Time Stamp: d95774abf3f9
Sem Value: 0 Time Stamp: d95774abf471
Sem Value: 0 Time Stamp: d95774abf4e9
Sem Value: 0 Time Stamp: d95774abf54d
Sem Value: 0 Time Stamp: d95774abf5c5
Sem Value: 0 Time Stamp: d95774abf63d
Sem Value: 0 Time Stamp: d95774abf6a1
Sem Value: 0 Time Stamp: d95774abf719
Sem Value: 0 Time Stamp: d95774abf791
Sem Value: 0 Time Stamp: d95774abf7f5
Sem Value: 0 Time Stamp: d95774abf86d
Sem Value: 0 Time Stamp: d95774abf8e5
Sem Value: 0 Time Stamp: d95774abf949
Sem Value: 0 Time Stamp: d95774abf9c1
Sem Value: 0 Time Stamp: d95774abfa39
Sem Value: 0 Time Stamp: d95774abfa9d
Sem Value: 0 Time Stamp: d95774abfb15
Sem Value: 0 Time Stamp: d95774abfb8d
Sem Value: 0 Time Stamp: d95774abfbf1
Sem Value: 0 Time Stamp: d95774abfc69
Sem Value: 0 Time Stamp: d95774abfce1
Sem Value: 0 Time Stamp: d95774abfd45
Sem Value: 0 Time Stamp: d95774abfdbd
Sem Value: 0 Time Stamp: d95774abfe35
Sem Value: 0 Time Stamp: d95774abfe99
Sem Value: 0 Time Stamp: d95774abff11
Sem Value: 0 Time Stamp: d95774abff89
Sem Value: 0 Time Stamp: d95774abffed
Sem Value: 0 Time Stamp: d95774ac0065
Sem Value: 0 Time Stamp: d95774ac00dd
Sem Value: 0 Time Stamp: d95774ac0141
Sem Value: 0 Time Stamp: d95774ac01b9
Sem Value: 0 Time Stamp: d95774ac0231
Sem Value: 0 Time Stamp: d95774ac0295
Sem Value: 0 Time Stamp: d95774ac030d
Sem Value: 0 Time Stamp: d95774ac0385
Sem Value: 0 Time Stamp: d95774ac03e9
Sem Value: 0 Time Stamp: d95774ac0461
Sem Value: 0 Time Stamp: d95774ac04d9
Sem Value: 0 Time Stamp: d95774ac053d
Sem Value: 0 Time Stamp: d95774ac05b5
Sem Value: 0 Time Stamp: d95774ac062d
Sem Value: 0 Time Stamp: d95774ac0691
Sem Value: 0 Time Stamp: d95774ac0709
Sem Value: 0 Time Stamp: d95774ac0781
Sem Value: 0 Time Stamp: d95774ac07e5
Sem Value: 0 Time Stamp: d95774ac085d
Sem Value: 0 Time Stamp: d95774ac08d5
Sem Value: 0 Time Stamp: d95774ac0939
Sem Value: 0 Time Stamp: d95774ac09b1
Sem Value: 0 Time Stamp: d95774ac0a29
Sem Value: 0 Time Stamp: d95774ac0a8d
Sem Value: 0 Time Stamp: d95774ac0b05
Sem Value: 0 Time Stamp: d95774ac0b7d
Sem Value: 0 Time Stamp: d95774ac0be1
Sem Value: 0 Time Stamp: d95774ac0c59
Sem Value: 0 Time Stamp: d95774ac0cd1
Sem Value: 0 Time Stamp: d95774ac0d35
Sem Value: 0 Time Stamp: d95774ac0dad
Sem Value: 0 Time Stamp: d95774ac0e25
Sem Value: 0 Time Stamp: d95774ac0e89
Sem Value: 0 Time Stamp: d95774ac0f01
Sem Value: 0 Time Stamp: d95774ac0f79
Sem Value: 0 Time Stamp: d95774ac0fdd
Sem Value: 0 Time Stamp: d95774ac1055
Sem Value: 0 Time Stamp: d95774ac10cd
Sem Value: 0 Time Stamp: d95774ac1131
Sem Value: 0 Time Stamp: d95774ac11a9
Sem Value: 0 Time Stamp: d95774ac1221
Sem Value: 0 Time Stamp: d95774ac1285
Sem Value: 0 Time Stamp: d95774ac12fd
Sem Value: 0 Time Stamp: d95774ac1375
Sem Value: 0 Time Stamp: d95774ac13d9
Sem Value: 0 Time Stamp: d95774ac1451
Sem Value: 0 Time Stamp: d95774ac14c9
Sem Value: 0 Time Stamp: d95774ac152d
Sem Value: 0 Time Stamp: d95774ac15a5
Sem Value: 0 Time Stamp: d95774ac161d
Test to determine machines memory interlace characteristics
WMO rc: 0
Back Offs in ns: 12c
Back Offs in ns: 64
Sem Value: 0 Time Stamp: d96a305585a9
Sem Value: 0 Time Stamp: d96a30558789
Sem Value: 0 Time Stamp: d96a30558851
Sem Value: 0 Time Stamp: d96a305588dd
Sem Value: 0 Time Stamp: d96a30558941
Sem Value: 0 Time Stamp: d96a305589a5
Sem Value: 0 Time Stamp: d96a30558a1d
Sem Value: 0 Time Stamp: d96a30558a95
Sem Value: 0 Time Stamp: d96a30558af9
Sem Value: 0 Time Stamp: d96a30558b71
Sem Value: 0 Time Stamp: d96a30558be9
Sem Value: 0 Time Stamp: d96a30558c4d
Sem Value: 0 Time Stamp: d96a30558cc5
Sem Value: 0 Time Stamp: d96a30558db5
Sem Value: 0 Time Stamp: d96a30558e2d
Sem Value: 0 Time Stamp: d96a30558e91
Sem Value: 0 Time Stamp: d96a30558f09
Sem Value: 0 Time Stamp: d96a30558f81
Sem Value: 0 Time Stamp: d96a30558fe5
Sem Value: 0 Time Stamp: d96a3055905d
Sem Value: 0 Time Stamp: d96a305590d5
Sem Value: 0 Time Stamp: d96a30559139
Sem Value: 0 Time Stamp: d96a305591b1
Sem Value: 0 Time Stamp: d96a30559229
Sem Value: 0 Time Stamp: d96a3055928d
Sem Value: 0 Time Stamp: d96a30559305
Sem Value: 0 Time Stamp: d96a3055937d
Sem Value: 0 Time Stamp: d96a305593e1
Sem Value: 0 Time Stamp: d96a30559459
Sem Value: 0 Time Stamp: d96a305594d1
Sem Value: 0 Time Stamp: d96a30559535
Sem Value: 0 Time Stamp: d96a305595ad
Sem Value: 0 Time Stamp: d96a30559625
Sem Value: 0 Time Stamp: d96a30559689
Sem Value: 0 Time Stamp: d96a30559701
Sem Value: 0 Time Stamp: d96a30559779
Sem Value: 0 Time Stamp: d96a305597dd
Sem Value: 0 Time Stamp: d96a30559855
Sem Value: 0 Time Stamp: d96a305598cd
Sem Value: 0 Time Stamp: d96a30559931
Sem Value: 0 Time Stamp: d96a305599a9
Sem Value: 0 Time Stamp: d96a30559a21
Sem Value: 0 Time Stamp: d96a30559a85
Sem Value: 0 Time Stamp: d96a30559afd
Sem Value: 0 Time Stamp: d96a30559b75
Sem Value: 0 Time Stamp: d96a30559bd9
Sem Value: 0 Time Stamp: d96a30559c51
Sem Value: 0 Time Stamp: d96a30559cc9
Sem Value: 0 Time Stamp: d96a30559d2d
Sem Value: 0 Time Stamp: d96a30559da5
Sem Value: 0 Time Stamp: d96a30559e1d
Sem Value: 0 Time Stamp: d96a30559e81
Sem Value: 0 Time Stamp: d96a30559ef9
Sem Value: 0 Time Stamp: d96a30559f71
Sem Value: 0 Time Stamp: d96a30559fd5
Sem Value: 0 Time Stamp: d96a3055a04d
Sem Value: 0 Time Stamp: d96a3055a0c5
Sem Value: 0 Time Stamp: d96a3055a129
Sem Value: 0 Time Stamp: d96a3055a1a1
Sem Value: 0 Time Stamp: d96a3055a219
Sem Value: 0 Time Stamp: d96a3055a27d
Sem Value: 0 Time Stamp: d96a3055a2f5
Sem Value: 0 Time Stamp: d96a3055a36d
Sem Value: 0 Time Stamp: d96a3055a3d1
Sem Value: 0 Time Stamp: d96a3055a449
Sem Value: 0 Time Stamp: d96a3055a4c1
Sem Value: 0 Time Stamp: d96a3055a525
Sem Value: 0 Time Stamp: d96a3055a59d
Sem Value: 0 Time Stamp: d96a3055a615
Sem Value: 0 Time Stamp: d96a3055a679
Sem Value: 0 Time Stamp: d96a3055a6f1
Sem Value: 0 Time Stamp: d96a3055a769
Sem Value: 0 Time Stamp: d96a3055a7cd
Sem Value: 0 Time Stamp: d96a3055a845
Sem Value: 0 Time Stamp: d96a3055a8bd
Sem Value: 0 Time Stamp: d96a3055a921
Sem Value: 0 Time Stamp: d96a3055a999
Sem Value: 0 Time Stamp: d96a3055aa11
Sem Value: 0 Time Stamp: d96a3055aa75
Sem Value: 0 Time Stamp: d96a3055aaed
Sem Value: 0 Time Stamp: d96a3055ab65
Sem Value: 0 Time Stamp: d96a3055abc9
Sem Value: 0 Time Stamp: d96a3055ac41
Sem Value: 0 Time Stamp: d96a3055acb9
Sem Value: 0 Time Stamp: d96a3055ad1d
Sem Value: 0 Time Stamp: d96a3055ad95
Sem Value: 0 Time Stamp: d96a3055ae0d
Sem Value: 0 Time Stamp: d96a3055ae71
Sem Value: 0 Time Stamp: d96a3055aee9
Sem Value: 0 Time Stamp: d96a3055af61
Sem Value: 0 Time Stamp: d96a3055afc5
Sem Value: 0 Time Stamp: d96a3055b03d
Sem Value: 0 Time Stamp: d96a3055b0b5
Sem Value: 0 Time Stamp: d96a3055b119
Sem Value: 0 Time Stamp: d96a3055b191
Sem Value: 0 Time Stamp: d96a3055b209
Sem Value: 0 Time Stamp: d96a3055b26d
Sem Value: 0 Time Stamp: d96a3055b2e5
Sem Value: 0 Time Stamp: d96a3055b35d
Sem Value: 0 Time Stamp: d96a3055b3c1
Test to determine machines memory interlace characteristics
WMO rc: 0
Back Offs in ns: 64
Back Offs in ns: 64
Sem Value: 0 Time Stamp: dac244eafc61
Sem Value: 0 Time Stamp: dac244eafecd
Sem Value: 0 Time Stamp: dac244eaff6d
Sem Value: 0 Time Stamp: dac244eb0021
Sem Value: 0 Time Stamp: dac244eb0071
Sem Value: 0 Time Stamp: dac244eb00e9
Sem Value: 0 Time Stamp: dac244eb014d
Sem Value: 0 Time Stamp: dac244eb01c5
Sem Value: 0 Time Stamp: dac244eb023d
Sem Value: 0 Time Stamp: dac244eb02a1
Sem Value: 0 Time Stamp: dac244eb0319
Sem Value: 0 Time Stamp: dac244eb0391
Sem Value: 0 Time Stamp: dac244eb03f5
Sem Value: 0 Time Stamp: dac244eb046d
Sem Value: 0 Time Stamp: dac244eb04e5
Sem Value: 0 Time Stamp: dac244eb0549
Sem Value: 0 Time Stamp: dac244eb05c1
Sem Value: 0 Time Stamp: dac244eb0639
Sem Value: 0 Time Stamp: dac244eb069d
Sem Value: 0 Time Stamp: dac244eb0715
Sem Value: 0 Time Stamp: dac244eb078d
Sem Value: 0 Time Stamp: dac244eb07f1
Sem Value: 0 Time Stamp: dac244eb0869
Sem Value: 0 Time Stamp: dac244eb08e1
Sem Value: 0 Time Stamp: dac244eb0945
Sem Value: 0 Time Stamp: dac244eb09bd
Sem Value: 0 Time Stamp: dac244eb0a35
Sem Value: 0 Time Stamp: dac244eb0a99
Sem Value: 0 Time Stamp: dac244eb0b11
Sem Value: 0 Time Stamp: dac244eb0b89
Sem Value: 0 Time Stamp: dac244eb0bed
Sem Value: 0 Time Stamp: dac244eb0c65
Sem Value: 0 Time Stamp: dac244eb0cdd
Sem Value: 0 Time Stamp: dac244eb0d41
Sem Value: 0 Time Stamp: dac244eb0db9
Sem Value: 0 Time Stamp: dac244eb0e31
Sem Value: 0 Time Stamp: dac244eb0e95
Sem Value: 0 Time Stamp: dac244eb0f0d
Sem Value: 0 Time Stamp: dac244eb0f85
Sem Value: 0 Time Stamp: dac244eb0fe9
Sem Value: 0 Time Stamp: dac244eb1061
Sem Value: 0 Time Stamp: dac244eb10d9
Sem Value: 0 Time Stamp: dac244eb113d
Sem Value: 0 Time Stamp: dac244eb11b5
Sem Value: 0 Time Stamp: dac244eb122d
Sem Value: 0 Time Stamp: dac244eb1291
Sem Value: 0 Time Stamp: dac244eb1309
Sem Value: 0 Time Stamp: dac244eb1381
Sem Value: 0 Time Stamp: dac244eb13e5
Sem Value: 0 Time Stamp: dac244eb145d
Sem Value: 0 Time Stamp: dac244eb14d5
Sem Value: 0 Time Stamp: dac244eb1539
Sem Value: 0 Time Stamp: dac244eb15b1
Sem Value: 0 Time Stamp: dac244eb1629
Sem Value: 0 Time Stamp: dac244eb168d
Sem Value: 0 Time Stamp: dac244eb1705
Sem Value: 0 Time Stamp: dac244eb177d
Sem Value: 0 Time Stamp: dac244eb17e1
Sem Value: 0 Time Stamp: dac244eb1859
Sem Value: 0 Time Stamp: dac244eb18d1
Sem Value: 0 Time Stamp: dac244eb1935
Sem Value: 0 Time Stamp: dac244eb19ad
Sem Value: 0 Time Stamp: dac244eb1a25
Sem Value: 0 Time Stamp: dac244eb1a89
Sem Value: 0 Time Stamp: dac244eb1b01
Sem Value: 0 Time Stamp: dac244eb1b79
Sem Value: 0 Time Stamp: dac244eb1bdd
Sem Value: 0 Time Stamp: dac244eb1c55
Sem Value: 0 Time Stamp: dac244eb1ccd
Sem Value: 0 Time Stamp: dac244eb1d31
Sem Value: 0 Time Stamp: dac244eb1da9
Sem Value: 0 Time Stamp: dac244eb1e21
Sem Value: 0 Time Stamp: dac244eb1e85
Sem Value: 0 Time Stamp: dac244eb1efd
Sem Value: 0 Time Stamp: dac244eb1f75
Sem Value: 0 Time Stamp: dac244eb1fd9
Sem Value: 0 Time Stamp: dac244eb2051
Sem Value: 0 Time Stamp: dac244eb20c9
Sem Value: 0 Time Stamp: dac244eb212d
Sem Value: 0 Time Stamp: dac244eb21a5
Sem Value: 0 Time Stamp: dac244eb221d
Sem Value: 0 Time Stamp: dac244eb2281
Sem Value: 0 Time Stamp: dac244eb22f9
Sem Value: 0 Time Stamp: dac244eb2371
Sem Value: 0 Time Stamp: dac244eb23d5
Sem Value: 0 Time Stamp: dac244eb244d
Sem Value: 0 Time Stamp: dac244eb24c5
Sem Value: 0 Time Stamp: dac244eb2529
Sem Value: 0 Time Stamp: dac244eb25a1
Sem Value: 0 Time Stamp: dac244eb2619
Sem Value: 0 Time Stamp: dac244eb267d
Sem Value: 0 Time Stamp: dac244eb26f5
Sem Value: 0 Time Stamp: dac244eb276d
Sem Value: 0 Time Stamp: dac244eb27d1
Sem Value: 0 Time Stamp: dac244eb2849
Sem Value: 0 Time Stamp: dac244eb28c1
Sem Value: 0 Time Stamp: dac244eb2925
Sem Value: 0 Time Stamp: dac244eb299d
Sem Value: 0 Time Stamp: dac244eb2a15
Sem Value: 0 Time Stamp: dac244eb2a79
Sem Value: 0 Time Stamp: dac244eb2af1
Sem Value: 0 Time Stamp: dac244eb2b69
Sem Value: 0 Time Stamp: dac244eb2bcd
Sem Value: 0 Time Stamp: dac244eb2c45
Sem Value: 0 Time Stamp: dac244eb2cbd
Sem Value: 0 Time Stamp: dac244eb2d21
Sem Value: 0 Time Stamp: dac244eb2d99
Sem Value: 0 Time Stamp: dac244eb2e11
Sem Value: 0 Time Stamp: dac244eb2e75
Sem Value: 0 Time Stamp: dac244eb2eed
Sem Value: 0 Time Stamp: dac244eb2f65
Sem Value: 0 Time Stamp: dac244eb2fc9
Sem Value: 0 Time Stamp: dac244eb3041
Sem Value: 0 Time Stamp: dac244eb30b9
Sem Value: 0 Time Stamp: dac244eb311d
Sem Value: 0 Time Stamp: dac244eb3195
Sem Value: 0 Time Stamp: dac244eb320d
Sem Value: 0 Time Stamp: dac244eb3271
Sem Value: 0 Time Stamp: dac244eb32e9
Sem Value: 0 Time Stamp: dac244eb3361
Sem Value: 0 Time Stamp: dac244eb33c5
Sem Value: 0 Time Stamp: dac244eb343d
Sem Value: 0 Time Stamp: dac244eb34b5
Sem Value: 0 Time Stamp: dac244eb3519
Sem Value: 0 Time Stamp: dac244eb3591
Sem Value: 0 Time Stamp: dac244eb3609
Sem Value: 0 Time Stamp: dac244eb366d
Sem Value: 0 Time Stamp: dac244eb36e5
Sem Value: 0 Time Stamp: dac244eb375d
Sem Value: 0 Time Stamp: dac244eb37c1
Sem Value: 0 Time Stamp: dac244eb3839
Sem Value: 0 Time Stamp: dac244eb38b1
Sem Value: 0 Time Stamp: dac244eb3915
Sem Value: 0 Time Stamp: dac244eb398d
Sem Value: 0 Time Stamp: dac244eb3a05
Sem Value: 0 Time Stamp: dac244eb3a69
Sem Value: 0 Time Stamp: dac244eb3ae1
Sem Value: 0 Time Stamp: dac244eb3b59
Sem Value: 0 Time Stamp: dac244eb3bbd
Sem Value: 0 Time Stamp: dac244eb3c35
Sem Value: 0 Time Stamp: dac244eb3cad
Sem Value: 0 Time Stamp: dac244eb3d11
Sem Value: 0 Time Stamp: dac244eb3d89
Sem Value: 0 Time Stamp: dac244eb3e01
Sem Value: 0 Time Stamp: dac244eb3e79
Sem Value: 0 Time Stamp: dac244eb3edd
Sem Value: 0 Time Stamp: dac244eb3f55
Sem Value: 0 Time Stamp: dac244eb3fb9
Sem Value: 0 Time Stamp: dac244eb4031
Sem Value: 0 Time Stamp: dac244eb40a9
Sem Value: 0 Time Stamp: dac244eb4121
Sem Value: 0 Time Stamp: dac244eb4185
Sem Value: 0 Time Stamp: dac244eb41fd
Sem Value: 0 Time Stamp: dac244eb4261
Sem Value: 0 Time Stamp: dac244eb42d9
Sem Value: 0 Time Stamp: dac244eb4351
Sem Value: 0 Time Stamp: dac244eb43c9
Sem Value: 0 Time Stamp: dac244eb442d
Sem Value: 0 Time Stamp: dac244eb44a5
Sem Value: 0 Time Stamp: dac244eb4509
Sem Value: 0 Time Stamp: dac244eb4581
Sem Value: 0 Time Stamp: dac244eb45f9
Sem Value: 0 Time Stamp: dac244eb4671
Sem Value: 0 Time Stamp: dac244eb46d5
Sem Value: 0 Time Stamp: dac244eb474d
Sem Value: 0 Time Stamp: dac244eb47b1
Sem Value: 0 Time Stamp: dac244eb4829
Sem Value: 0 Time Stamp: dac244eb48a1
Sem Value: 0 Time Stamp: dac244eb4919
Sem Value: 0 Time Stamp: dac244eb497d
Sem Value: 0 Time Stamp: dac244eb49f5
Sem Value: 0 Time Stamp: dac244eb4a59
Sem Value: 0 Time Stamp: dac244eb4ad1
Sem Value: 0 Time Stamp: dac244eb4b49
Sem Value: 0 Time Stamp: dac244eb4bc1
Sem Value: 0 Time Stamp: dac244eb4c25
Sem Value: 0 Time Stamp: dac244eb4c9d
Sem Value: 0 Time Stamp: dac244eb4d01
Sem Value: 0 Time Stamp: dac244eb4d79
Sem Value: 0 Time Stamp: dac244eb4df1
Sem Value: 0 Time Stamp: dac244eb4e69
Sem Value: 0 Time Stamp: dac244eb4ecd
Sem Value: 0 Time Stamp: dac244eb4f45
Sem Value: 0 Time Stamp: dac244eb4fa9
Sem Value: 0 Time Stamp: dac244eb5021
Sem Value: 0 Time Stamp: dac244eb5099
